"Rank","Name","Symbol","marketcap","price (INR)","country"
"2282","Insteel Industries","IIIN","48372047123.057","2489.4777888","United States"
"2283","Consolidated Communications","CNSL","48334677295.361","407.99774872","United States"
"2284","Definitive Healthcare","DH","48231563125.349","417.50617083","United States"
"2285","Cass Information Systems","CASS","48207188371.71","3552.6922611","United States"
"2286","Upstream Bio","UPB","48135839938.283","898.11368839","United States"
"2287","Compass Minerals","CMP","48086387845.052","1160.02749742","United States"
"2288","Anterix","ATEX","47975307346.116","2576.78239181","United States"
"2289","LendingTree","TREE","47875329918.117","3582.94633145","United States"
"2290","Universal Insurance Holdings","UVE","47678766284.087","1685.5839195","United States"
"2291","Erasca","ERAS","47656012457.097","168.55839195","United States"
"2292","Global Medical REIT","GMRE","47392133343.657","686.33519594","United States"
"2293","One Liberty Properties","OLP","47178956594.516","2205.95392952","United States"
"2294","SurModics","SRDX","47137564877.147","3297.69366815","United States"
"2295","Ouster","OUST","46810674314.786","904.16450246","United States"
"2296","Talkspace","TALK","46725567367.446","276.6086432","United States"
"2297","Willdan Group","WLDN","46677271498.344","3304.60888423","United States"
"2298","New York Mortgage Trust","NYMT","46351833131.36","511.72598992","United States"
"2299","Rayonier Advanced Materials","RYAM","46038020625.649","698.43682408","United States"
"2300","OPAL Fuels","OPAL","46013266918.169","266.23581908","United States"
"2301","Ambac","AMBC","46013120315.588","969.85905522","United States"
"2302","Semler Scientific","SMLR","46007762406.17","4793.97354746","United States"
"2303","Sharecare","SHCR","45967521380.757","123.60948743","United States"
"2304","Reservoir Media","RSVR","45948512834.796","704.48763815","United States"
"2305","Dril-Quip","DRQ","45891827425.545","1332.04349741","United States"
"2306","CNB Financial Corp","CCNE","45807633286.728","2182.61507525","United States"
"2307","HarborOne Bancorp","HONE","45732027846.282","1038.14681401","United States"
"2308","Universal Health Realty Income Trust","UHT","45731596336.799","3302.0156782","United States"
"2309","Financial Institutions","FISI","45586155512.204","2340.80064308","United States"
"2310","Mativ Holdings","MATV","45511966308.011","837.60554769","United States"
"2311","Fulgent Genetics","FLGT","45502016695.116","1487.63585921","United States"
"2312","Titan International","TWI","45408747026.715","719.18247232","United States"
"2313","B&amp;G Foods","BGS","45368718989.958","573.09853263","United States"
"2314","Ramaco Resources","METC","45306036705.322","876.50363814","United States"
"2315","SkyWater Technology","SKYT","45189755963.894","948.24900497","United States"
"2316","3D Systems","DDD","45133626538.015","332.79477385","United States"
"2317","Akebia Therapeutics","AKBA","44885870942.388","205.72767838","United States"
"2318","Clearwater Paper","CLW","44868173521.396","2708.17149733","United States"
"2319","Shore Bancshares","SHBI","44853670930.233","1345.87392957","United States"
"2320","Enterprise Bancorp","EBTC","44846172069.916","3608.01398974","United States"
"2321","Personalis","PSNL","44803784561.432","529.01403012","United States"
"2322","MaxCyte","MXCT","44688292154.636","402.81133666","United States"
"2323","DoubleDown Interactive","DDI","44547418138.741","898.9780904","United States"
"2324","First Foundation","FFWM","44497578793.409","540.25125625","United States"
"2325","Xeris Pharmaceuticals","XERS","44458740173.817","298.21869345","United States"
"2326","Nano Dimension","NNDM","44345283606.636","202.27007034","United States"
"2327","AnaptysBio","ANAB","44319932424.487","1456.51738685","United States"
"2328","Mind Medicine","MNMD","44308256773.657","604.21700499","United States"
"2329","Kelly Services","KELYA","44287685388.863","1244.7388944","United States"
"2330","Seneca Foods","SENEA","44092626505.851","6432.01535641","United States"
"2331","Macatawa Bank","MCBC","44018713910.301","1281.04377882","United States"
"2332","Consensus Cloud Solutions","CCSI","43984483590.705","2278.56369836","United States"
"2333","Graham Corporation","GHM","43969297776.194","4037.62178871","United States"
"2334","RCI Hospitality Holdings","RICK","43951127354.422","4938.32868313","United States"
"2335","Rapport Therapeutics","RAPP","43947351646.442","1201.5187939","United States"
"2336","Penseco Financial Services","PFIS","43931324941.655","4395.48422085","United States"
"2337","Ranpak","PACK","43828429292.471","526.42082409","United States"
"2338","InnovAge","INNV","43673666756.601","322.42194973","United States"
"2339","Third Coast Bancshares","TCBX","43670795558.884","3171.49097469","United States"
"2340","Lincoln Educational Services","LINC","43618726747.888","1385.63642203","United States"
"2341","Alerus Financial","ALRS","43432613388.398","1714.10918583","United States"
"2342","DocGo","DCGO","43353511614.702","427.01459294","United States"
"2343","Northfield Bancorp","NFBK","43242729853.1","1007.89274366","United States"
"2344","Donegal Group","DGICA","43132224700.142","1266.34894465","United States"
"2345","Solaris Oilfield Infrastructure","SOI","43056970552.673","978.50307532","United States"
"2346","Pacific Biosciences","PACB","42994697648.829","146.08393969","United States"
"2347","Altimmune","ALT","42913211508.629","603.35260298","United States"
"2348","Mineralys Therapeutics","MLYS","42891104945.864","861.80880397","United States"
"2349","Cartesian Therapeutics","RNAC","42695044739.564","1659.6518592","United States"
"2350","AngioDynamics","ANGO","42638951272.81","1053.70605019","United States"
"2351","flyExclusive","FLYX","42519414847.651","307.9777921429","United States"
"2352","Village Super Market","VLGEA","42449786919.984","2875.86548727","United States"
"2353","Red Violet","RDVT","42440799905.167","3077.2711556","United States"
"2354","Claros Mortgage Trust","CMTG","42403914142.596","304.26950752","United States"
"2355","Gladstone Investment","GAIN","42401330617.869","1155.70548737","United States"
"2356","Northwest Pipe Company","NWPX","42388634281.146","4273.60353744","United States"
"2357","PlayAGS","AGS","42240385878.823","1032.09599994","United States"
"2358","Acco Brands","ACCO","42070136025.02","452.94665324","United States"
"2359","Argonaut Gold","AR.TO","42055570851.151","33.138666297571","United States"
"2360","ASP Isotopes","ASPI","41962626543.667","587.7933668","United States"
"2361","MeiraGTx","MGTX","41952248187.374","536.79364821","United States"
"2362","Omeros Corporation","OMER","41926938496.521","723.50448237","United States"
"2363","Flushing Financial Corp","FFIC","41838600760.229","1243.01009038","United States"
"2364","Arteris","AIP","41814228772.677","1040.74002004","United States"
"2365","BigCommerce","BIGC","41735126998.981","532.47163816","United States"
"2366","Southern California Bancorp","BCAL","41705496681.121","1296.603015","United States"
"2367","Unity Bancorp","UNTY","41633841212.1","4152.58725604","United States"
"2368","Entrada Therapeutics","TRDA","41532165407.033","1109.89218084","United States"
"2369","Hain Celestial","HAIN","41476827081.874","459.86186932","United States"
"2370","Genesco","GCO","41462094905.537","3697.91179878","United States"
"2371","Keros Therapeutics","KROS","41457378728.171","1023.45197984","United States"
"2372","Kimball Electronics","KE","41366714713.189","1676.07549739","United States"
"2373","Bar Harbor Bankshares","BHB","41044545860.368","2688.2902511","United States"
"2374","Quanterix","QTRX","41008157993.355","827.23272357","United States"
"2375","Bandwidth","BAND","40925009435.209","1487.63585921","United States"
"2376","Community Health Systems","CYH","40836356365.063","293.8966834","United States"
"2377","Savara Pharmaceuticals","SVRA","40795647871.043","237.71055275","United States"
"2378","Phathom Pharmaceuticals","PHAT","40782838124.777","596.4373869","United States"
"2379","Guaranty Bancshares","GNTY","40745022957.165","3566.52269326","United States"
"2380","Dine Brands Global","DIN","40683897979.191","2668.40900487","United States"
"2381","Methode Electronics","MEI","40592097102.685","1138.41744717","United States"
"2382","Green Dot","GDOT","40542260523.44","753.75855272","United States"
"2383","Innovid","CTV","40431838353.075","267.9646231","United States"
"2384","Unisys","UIS","40291276904.946","580.87815072","United States"
"2385","Smith &amp; Wesson","SWBI","40280148939.23","915.40172859","United States"
"2386","Arcturus Therapeutics","ARCT","40085460711.8","1479.85624112","United States"
"2387","Franklin Covey","FC","40059238212.425","3035.77985912","United States"
"2388","SIGA Technologies","SIGA","39810926633.424","557.53929645","United States"
"2389","BlackSky Technology","BKSY","39801593857.803","1293.14540696","United States"
"2390","Absci","ABSI","39712702904.224","345.760804","United States"
"2391","Ur Energy","URG","39669986231.455","108.91465326","United States"
"2392","Boston Omaha","BOC","39606886267.768","1260.29813058","United States"
"2393","Hudson Pacific Properties","HPP","39582317888.079","273.15103516","United States"
"2394","Spire Global","SPIR","39559981740.14","1626.80458282","United States"
"2395","Kearny Financial","KRNY","39522556590.715","611.99662308","United States"
"2396","SandRidge Energy","SD","39501913287.673","1061.48566828","United States"
"2397","Service Properties Trust","SVC","39469937328.52","236.84615074","United States"
"2398","PennantPark Investment","PNNT","39453011645.642","604.21700499","United States"
"2399","Mitek Systems","MITK","39447916514.434","878.23244216","United States"
"2400","Arrow Financial","AROW","39370759299.5","2352.03786921","United States"
"2401","Myers Industries","MYE","39325290370.731","1055.43485421","United States"
"2402","ChromaDex","CDXC","39285395106.122","514.31919595","United States"
"2403","Vaalco Energy","EGY","39153906421.491","372.55726631","United States"
"2404","Tourmaline Bio","TRML","38878315698.098","1516.16112554","United States"
"2405","Greene County Bancorp","GCBC","38855520379.812","2282.0213064","United States"
"2406","Glass House Brands","GLASF","38829159576.115","525.55642208","United States"
"2407","Allient","ALNT","38761910482.78","2301.03815062","United States"
"2408","Sonida Senior Living","SNDA","38737743185.623","2031.3447235","United States"
"2409","Organogenesis","ORGO","38689297947.853","307.72711556","United States"
"2410","CVRx","CVRX","38604893586.467","1536.04237177","United States"
"2411","Porch Group","PRCH","38589386905.93","381.20128641","United States"
"2412","Verano Holdings","VRNOF","38565833679.961","108.05025125","United States"
"2413","Gevo","GEVO","38388093264.1","160.346572855","United States"
"2414","PureTech Health","PRTC","38286860032.862","1599.1437185","United States"
"2415","ChargePoint","CHPT","38236044259.019","86.440201","United States"
"2416","Olema Pharmaceuticals","OLMA","38184857829.595","514.31919595","United States"
"2417","AMC Networks","AMCX","38176247002.532","865.26641201","United States"
"2418","Northrim BanCorp","NRIM","38127953899.516","6929.91091417","United States"
"2419","Annexon","ANNX","38053850444.003","356.99803013","United States"
"2420","Chatham Lodging Trust","CLDT","37889298728.25","750.30094468","United States"
"2421","NeuroPace","NPCE","37888413580.591","1269.374351685","United States"
"2422","TWFG Insurance","TWFG","37821352581.134","2553.44353754","United States"
"2423","Sage Therapeutics","SAGE","37543609842.497","613.7254271","United States"
"2424","York Water","YORW","37523765938.434","2610.4940702","United States"
"2425","ASA Gold and Precious Metals","ASA","37501258293.136","1963.05696471","United States"
"2426","Hyliion","HYLN","37393829028.29","215.23610049","United States"
"2427","UroGen Pharma","URGN","37352700089.133","885.14765824","United States"
"2428","Movado","MOV","37304575717.389","1684.71951749","United States"
"2429","Zevra Therapeutics","ZVRA","37095141483.19","694.97921604","United States"
"2430","Investors Title Company","ITIC","37051099855.02","19665.1457275","United States"
"2431","Sierra Bancorp","BSRR","37014523894.13","2571.59597975","United States"
"2432","Midland States Bancorp","MSBI","36999000617.073","1728.80402","United States"
